"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_422",2007,1.3,32,27.1,85.8,128,166.1,195.7,137.5,27.8,35.2,63.5,24.1
"station_422",2008,12.9,16.7,8.8,21.5,72.4,85.1,240.2,110.5,53.9,16.5,79.7,12.9
"station_422",2009,2.7,8.3,3.1,34.3,87.1,145.6,115.2,76.9,87.5,38.7,22.4,6.5
"station_422",2010,5.6,12.6,9.9,17.9,126.5,93.4,59.3,46.4,38,36.7,43.6,24.3
"station_422",2011,10.7,4.7,10.6,38.3,80.2,114.1,39.6,78,36.1,17.3,44.1,26
"station_422",2012,5.6,7.9,35.5,64.1,54.5,105,119.4,117.3,82.9,40.3,17.4,5.2
"station_422",2013,20,41.5,24.4,49.4,70.5,152.2,60.7,224.7,99.6,20.5,22.6,7.7
"station_422",2014,37.6,3.6,61,32.8,70.9,144.1,141.1,123.2,40.9,7.8,34.3,5.5
"station_422",2015,21.9,4.3,4.3,8.5,38.3,147.4,116.2,32.3,32.2,8,40.7,21.5
"station_423",1970,10.6,13.9,2.4,5.4,106,142.1,128,137.7,71.5,51.5,27.5,44.4
"station_423",1971,7,1.6,19,13,39.7,71.9,68.5,98.1,24.2,21.9,3.7,12.7
"station_423",1972,23.3,15.3,18.2,53.3,90.3,61,47.5,51.6,44.6,22.2,0.144470721483231,43.2
"station_423",1973,1.2,2,36,8.3,52.1,21.2,133.2,55.5,58.5,17.8,14.3,38.5
"station_423",1974,8.5,4.2,7,3.3,135.8,136.4,73.5,221.2,51.1,72.3,28.9,5.7
"station_423",1975,26.7,5.4,7.7,56.5,162,57.1,143.9,66,12.4,48.6,31.6,1.1
"station_423",1976,0.76200270280242,4.2,21.3,50.9,47.9,192.8,77,65.7,49.4,9.2,84.9,52
"station_423",1977,19.3,51.8,15.7,92,168.1,161.6,136.1,131.5,44.7,23.2,25.7,20.9
"station_423",1978,14,22.6,33.5,64.3,47.2,14.4,22.6,97.6,65.2,24.1,13.9,26.5
"station_423",1979,21.5,50.7,5.6,10.1,86.8,78.9,52.1,48.3,38.9,79.3,3.7,1.1
"station_423",1980,24.6,15.1,0.9,52.6,117.6,79.1,37.3,61.9,29.6,22.2,95.3,82.1
"station_423",1981,78.9,0.2,40.9,46.5,13.7,56.6,152.7,87.7,85,11.6,15.8,15.2
"station_423",1982,25.1,6.6,16.5,72.3,57.5,85.6,66.9,78.2,13.6,48,28.1,30.8
"station_423",1983,13.1,44.8,43.9,14.4,146.4,155,72.7,39.5,63.3,11.9,15.2,14.4
"station_423",1984,13.2,4,46.1,26.3,192.8,41.5,59.2,32.5,105.5,88,1.7,76.1
"station_423",1985,26,28.6,85.4,53.9,51.7,105.8,133,76,43.9,18.8,5.1,10.7
"station_423",1986,15.1,7.5,44.6,40,54.1,131.5,117.4,116.6,51,25.2,29.7,10.3
"station_423",1987,38.1,15.3,16.1,44.2,135.5,100.7,134.8,108.7,70.6,19.1,12.6,34.9
"station_423",1988,0.8,0.985085275722668,25.4,63.2,68.2,59.4,96.1,116.6,55.1,25.7,7.5,17.3
"station_423",1989,5.5,18.5,70.5,67.7,92.5,57.9,125,111.6,96.8,51.6,41.9,3.4
"station_423",1990,17.2,36.3,1.9,155.6,93.1,113.8,131.9,54.7,31,3.2,21.6,29.3
"station_423",1991,7.9,10.5,11.3,25.9,78.3,140.3,176.7,36.1,93.9,69.9,13.4,10.7
"station_423",1992,1.6,28.6,29.6,70.4,69.2,180,98.6,52.5,58.1,96.3,14.3,20.3
"station_423",1993,7.6,29.4,5.7,130.1,152.1,85,184.4,72.1,27.1,2.6,7.2,22.5
"station_423",1994,11.7,0.4,3.6,41.1,41.5,233.1,55.1,30.7,58.9,18.8,9.5,5
"station_423",1995,14.4,2,9.5,16.9,74.6,138.3,119.2,81.5,25.4,72.4,14.1,53.7
"station_423",1996,4.7,35.3,27.9,39.1,89.2,161.9,87.5,112.6,131.7,55.2,50.6,40.7
"station_423",1997,12.9,0.9,2.7,45.1,86.2,117.9,24.9,84.9,8.3,20.2,56.9,13.2
"station_423",1998,15.4,1,12.5,38.3,155.2,50.4,94.1,54.5,35.2,19.9,68.4,41.1
"station_423",1999,4.6,1.2,0.6,54.2,60.4,77.4,70.5,107.9,122.4,3.2,19.7,5.3
"station_423",2000,22.5,1,15.5,12.9,62.4,69.3,79.4,58.4,78.6,7.4,9.2,7.3
"station_423",2001,9.9,5.5,6,47.5,97.4,58.1,236.4,99.7,52.8,32,23.1,6.7
"station_423",2002,72.4,16.9,11,32.5,93.6,74,112.7,73.9,34.4,37.4,31,19.4
"station_423",2003,2.5,8.6,55.4,13.8,43.3,22.9,33.8,111.1,73.9,25.6,7.7,24
"station_423",2004,8,0.2,9.8,76.3,11.1,95,68.6,165.7,31.7,114.5,3.9,10.7
"station_423",2005,32.3,2.4,10.9,109.2,88.4,88.5,64.5,91.3,35.5,15.8,25.9,1.1
"station_423",2006,1.6,16.7,5.8,34.7,154.4,37.1,75.9,68.2,24.3,40.6,49.5,11.5
"station_423",2007,0.1,26.4,22.2,74.3,109.5,125.8,163.7,101,20.6,31.6,52.9,27
"station_423",2008,8.7,21.3,6.4,16.8,68.3,64.2,203,87.5,43.5,13.6,68.6,10
"station_423",2009,1.2,6.9,1.7,29.4,75.9,114.2,91.4,57.4,71.4,34.4,18.7,4.9
"station_423",2010,4.3,13.1,10.3,13.3,110.2,72.7,48,33.3,29.1,35.7,36.9,23.1
"station_423",2011,8.4,5.8,9.4,32.9,71.5,95.1,29.6,59.5,28.3,15.5,38.3,23
"station_423",2012,4.3,6.5,29.5,60.8,44.1,83.8,96.7,94.1,67.1,38.7,10.4,9.6
"station_423",2013,15.4,35.7,17.2,40.3,63.4,119.5,49,170.1,80.7,20,21.1,9.7
"station_423",2014,32.3,2.4,51.5,27,60.2,109.3,112.4,97.1,34.9,5.4,31.9,3.6
"station_423",2015,16.5,3,3,5.3,29.7,117.5,92.2,31.2,25.7,5.6,34,19
"station_424",1970,12.1,30,2.7,1,84.4,206.4,215.3,155.5,76.3,97.6,10.1,32.9
"station_424",1971,6.7,0.4,79.8,25.8,98.4,69.4,269.8,177.9,17.4,25.9,12.6,50.7
"station_424",1972,40.4,14.8,40,50.6,98,71.9,68.7,42.6,78.1,17.9,0.2,53.1
"station_424",1973,2,88.8,6.3,10.2,13.6,31.4,134.6,131.1,27.4,18.2,4.7,38.9
"station_424",1974,8.2,12.9,20.4,0.8,158.9,149.9,80.8,565.5,48.5,59.3,13.3,8.4
"station_424",1975,136.3,6.6,3.8,26.6,246.6,30,134.6,96.6,20.4,46.5,23.7,2.5
"station_424",1976,3.4,8,79,48.8,55.6,373,139.4,72.3,92.8,9.3,97.8,35.5
"station_424",1977,6.7,13.2,29.9,148.3,426.9,129.3,344.1,310.3,54,6.3,119.5,100.6
"station_424",1978,6.3,8,31,41.4,14.2,17,36.3,195.7,231.4,9.9,40,111.3
"station_424",1979,64,118.3,2.7,20.5,63.7,173.7,97.5,122.7,80.1,59.3,2.4,0.7
"station_424",1980,5.4,6.3,23.1,35.8,197.2,133.7,47.4,175.1,57.6,50.6,259,133.7
"station_424",1981,140.4,33.4,20.7,37.5,30.9,48.4,270,198.1,200.3,62.4,10.9,16.6
"station_424",1982,51.6,2.2,31.3,183,63.1,170.5,108.4,107.3,22.1,35.8,10.7,42.7
"station_424",1983,3,45,58,10.4,219.6,272.5,135.7,47.9,66.1,12.3,2.5,5.1
"station_424",1984,44.1,1.4,161.8,44.6,380.6,38.4,143,31.7,383.3,105.6,1,151.7
"station_424",1985,65,13,121.8,49.3,29.5,183.8,404.5,134.2,87.8,113.5,15.6,79.6
"station_424",1986,10.2,14.1,47.7,14.5,17.9,201.3,179.1,286.2,89.8,32,65.1,4.7
"station_424",1987,7.8,35.3,8.9,88.2,205.9,177.9,181.1,272.6,84.3,4.1,5.7,29.8
"station_424",1988,0.4,0.269866960123181,38.3,87.6,77.1,145.5,52.5,234.2,71.4,35.7,1.1,3.3
"station_424",1989,17.3,22.4,120.4,138.6,92.2,241.9,152.8,196.6,179.2,87.9,33,1.4
"station_424",1990,5.2,158.3,12.7,173.1,208.5,215.5,199.7,38.4,19.9,18.1,39.6,69
"station_424",1991,100,3,24.6,29.2,104.9,313.9,465.8,42.4,190,97,11.9,6.2
"station_424",1992,1.7,20.8,11.6,47.8,79.8,244.7,283.6,127.5,50.2,150,39.8,2.9
"station_424",1993,1.2,24.8,11.4,215,147,113.1,252.1,107.1,22.1,4.4,20.2,131.6
"station_424",1994,5.3,0.4,5.4,53.9,84.5,472.6,147.9,33.5,208.2,39.4,5.1,15.1
"station_424",1995,68.7,5.2,32.1,12.4,172.7,149.4,228.5,154.3,57.9,86,18.1,98.6
"station_424",1996,9.4,38.9,28.7,34.4,98.4,197.2,160.2,182.6,182,69.9,101.2,83.4
"station_424",1997,22.2,0.4,9.8,51.8,152.6,204.9,58.8,158.1,12.2,20.1,76.9,17.2
"station_424",1998,31.2,6.8,19.4,45,215.6,71.1,133.8,132.8,58.8,27.6,121.6,42.8
"station_424",1999,14.3,5.1,4.4,49.1,114.1,101.8,152.1,202.3,198.4,14.4,33.8,25.3
"station_424",2000,49.9,10.9,45.2,16.4,76.3,79.8,181.3,124,121.9,14,24,18.2
"station_424",2001,16.8,8.5,14.2,63.5,127.8,82.9,354.3,193.4,88.8,44,50.7,12.2
"station_424",2002,108.7,24.3,15,36.8,130.3,118.7,188.6,151.4,70.6,44,50.8,31.7
"station_424",2003,6.5,13.7,85.2,21.4,94.9,41,65.4,203.6,113.2,37.4,12.7,37.7
"station_424",2004,15.5,4.3,18.8,85.9,18.5,153.3,104.2,295.5,58.5,142.8,7.7,27.5
"station_424",2005,52.6,4.9,19.9,117,119.1,139.7,93.5,157.5,59.1,19.5,44.9,2.3
"station_424",2006,6.5,25.2,10.2,48.8,217.7,65.4,144.8,200.3,39.9,57.4,76.8,19.8
"station_424",2007,2,35.3,39,78.6,159.2,195.2,239.5,171,33.5,39.8,88.7,52.2
"station_424",2008,16.3,32,12.5,18.9,89.5,119.1,293.3,166.1,70.3,20.6,117.2,14.7
"station_424",2009,2.4,11.9,2.8,34.6,96.5,182.4,146.5,100.3,113.8,44,31.5,10.4
"station_424",2010,7.6,21.3,15.6,15.9,142,144.8,104.5,69.7,46.4,53.6,59.7,43.4
"station_424",2011,15.5,9.1,16,35.4,95.1,205.4,92.8,128.3,43,21.9,66.4,39
"station_424",2012,9.3,10.9,44.7,67,58.2,149.3,190.2,181.3,100.4,57.2,19.3,17.7
"station_424",2013,27.2,48.1,24.5,43.5,85.9,181.8,84.5,308.7,119.5,38.4,39.5,16.6
"station_424",2014,59.3,5.2,71.9,38,84.7,167,165.2,168.4,66.5,7.5,57.4,10.3
"station_424",2015,27.7,6.3,6.5,14,47.1,195.3,166.5,68.5,64.7,10.4,59.8,29.9
"station_425",1970,9.1,20.4,0.1,0.9,32.1,84.1,94.4,96.8,27.9,44.3,0.9,14.2
"station_425",1971,2,1.6,46.9,37.2,40.4,43.4,150.7,117.3,2.7,14.9,27.4,20.6
"station_425",1972,12.5,44.3,22.2,38.5,56.8,42,26.1,46.9,43.3,11.9,0.7,20.5
"station_425",1973,0.7,44.9,5,4.1,24.3,9.6,65.6,52.8,46.9,14.5,12.5,19.5
"station_425",1974,16,39.6,20.6,0.878681504400447,90.4,45.1,19.3,267.6,33.5,36.4,11.3,2.1
"station_425",1975,56.5,9.2,17.9,10.6,99.8,64.6,67.6,52,9.3,19.8,6.4,0.1
"station_425",1976,2.4,6.4,43,34.5,38.3,167.5,69,32.2,29.3,19,54.3,17.4
"station_425",1977,0.581756428815424,23.9,15.5,77.6,199,53,145.7,121,24.8,8.2,65.4,44
"station_425",1978,7.1,5.1,10.8,23.4,20.2,11.2,15.7,89.8,82.4,7.9,26.2,55.3
"station_425",1979,44.3,69.1,6,9,48.8,60.7,57.4,48.6,47.7,20.7,0.4,1.8
"station_425",1980,6.3,0.7,43.9,11.9,64,59.8,11.9,68.4,37.8,25,127.4,60.9
"station_425",1981,58.7,48.6,27.1,34.3,32.7,30.3,120.7,129.6,83,38,11.4,13.9
"station_425",1982,43.4,0.7,21.5,152.3,15.6,83.6,35.7,39.8,7,26,9.3,14.9
"station_425",1983,1.6,24.8,23.2,7.6,90.2,102.2,69.4,25.3,45.6,12.3,16.7,0.2
"station_425",1984,20.5,0.9,79.8,26.4,134.9,14.1,49.3,13.3,141.6,47.3,0.3,71.2
"station_425",1985,59.9,30.5,44.1,32.5,10.7,74.8,188,50.3,33.6,91,15.5,48.1
"station_425",1986,11.3,14.1,27,7.2,4.6,69,56.7,141.8,41.6,22.1,32.3,2.7
"station_425",1987,2.1,16.8,1.2,79.5,74.5,69.7,64,89,61.3,1.6,0.2,20.4
"station_425",1988,0.1,1.5,28.2,56.3,24.1,67.2,14,91.1,28.4,20.7,6.6,27.7
"station_425",1989,13.1,15.5,59.1,94.8,23.8,97.4,55.6,85.3,60,61.5,24.1,0.1
"station_425",1990,2.5,84.1,13.4,87.1,78.7,100.2,62.7,11.1,8.7,11.6,18.2,35.1
"station_425",1991,69.9,0.5,14.7,12.6,39.2,115.5,176.3,11,75.1,61.6,4.6,4.7
"station_425",1992,0.7,7.8,13.8,17.8,55.7,79,138.1,41.3,14.2,93.2,25,0.7
"station_425",1993,10.2,13.1,45.2,125.8,55.9,52.2,106.3,34.7,13.2,7.8,8.3,72.5
"station_425",1994,4.1,9.2,14.9,21.8,34.6,144.6,57.7,13.6,79.7,28.4,0.4,2.5
"station_425",1995,40,7,33.4,8,93,43.7,92.7,63.6,37,69.1,27.1,64.5
"station_425",1996,6,15.1,13.1,21.7,34.1,87,97.2,79.4,82.8,56.9,66.8,47.5
"station_425",1997,19.5,0.7,12.4,33,80.4,103.7,24.5,65.6,5.8,15.1,46.7,7.8
"station_425",1998,17.8,10.7,17.7,27.8,92.7,29.3,52.2,79.4,34.4,14.3,80.3,21.1
"station_425",1999,7.4,6.4,6.8,29.7,50.9,36.1,58.4,97.6,81.3,13.6,30.8,37.1
"station_425",2000,35,20.6,47,13.4,30.9,37.5,84.1,49.9,50.7,10.5,20.8,13
"station_425",2001,9.5,6.9,11.5,47.2,51.1,32.1,135.9,92.5,40.3,26,39.6,7
"station_425",2002,53.7,18.2,7.9,23.6,55.7,52.4,81.5,76.2,38,21.8,30.4,16.4
"station_425",2003,5,11.2,51,17.6,56.6,19.9,31.9,91.7,46.1,23.4,7.6,18.7
"station_425",2004,9.9,6.2,13.5,54.6,9.3,68.1,40.7,129.1,28.9,76,5.5,19.9
"station_425",2005,28.5,4.8,13.9,70.4,49.2,60.7,34.5,66.1,26.6,10.3,28.8,1.4
"station_425",2006,5.8,19.6,6.9,37.7,94.3,31.5,69.9,120.3,17.6,34.9,43.1,10.9
"station_425",2007,2.2,24.2,26.3,46.5,71.2,83.3,89.2,70,14.6,21.4,54.8,31.6
"station_425",2008,10.2,24.9,9,12,35.7,59.7,107.6,77.6,30.5,13.2,73.9,6.6
"station_425",2009,1.5,10.5,1.8,23.1,37.1,80.1,60.6,42.8,48.6,24.2,19.5,6.7
"station_425",2010,4.5,17.8,9.2,10.8,55.5,76.4,55.1,35.8,19.8,34.3,35.3,25.7
"station_425",2011,9.4,7.4,10.5,21.4,38.6,114,57.9,67.3,17.3,13.4,42.4,21
"station_425",2012,6.3,9.3,26.4,41.7,23.4,72.4,93.8,86,39.7,36.2,13.2,10.3
"station_425",2013,16,33.1,13.5,26.3,35.6,75.9,37.5,137.5,46.6,29.1,27.2,9
"station_425",2014,36.2,5.2,38.8,29.4,36.6,70,61.9,71.1,33.8,4.5,38.1,7.9
"station_425",2015,15.4,6.3,5,14.4,22.8,89.2,76.9,36.4,39.4,7.7,38.8,14.9
"station_426",1970,12.7,22.6,0.1,2,24.1,42.8,52.5,84.9,12.5,25.8,0.6,16.2
"station_426",1971,2.7,4.5,41.9,69.6,27.1,39.4,111.7,104.9,3.4,12.3,52.7,13
"station_426",1972,6,105.9,25.6,47.2,51.7,35,10.8,59.3,37.8,14.4,1.1,14.6
"station_426",1973,0.9,2.8,13,4.2,35.2,5,46.8,26.5,67.2,17.6,31.2,18.9
"station_426",1974,39,94.1,41.7,1.3,85.3,19.2,4,165.6,32.8,34.9,23.7,0.8
"station_426",1975,24.5,19.7,46.6,12,64.1,85.1,64.1,40.6,7.4,12.7,5.2,2.3
"station_426",1976,10.4,17.3,34.4,44.8,44.8,97.9,46.9,27.5,11.1,36.2,48.5,21.7
"station_426",1977,0.1,65.2,13.7,46.9,130.6,33.9,75.1,50.1,17,16.3,34.4,14.8
"station_426",1978,14.5,7.7,6.1,26.1,26.5,14.8,0.7,51.2,32.7,14,26.3,36.1
"station_426",1979,55.6,41.6,17.6,2.1,52.3,22.3,50.5,20.5,43,19.7,0.7,5.1
"station_426",1980,17.2,1,89.9,10.3,25.2,34.7,2.4,31.6,44,19.6,73.1,46.2
"station_426",1981,67.1,86.4,71.8,54.7,44.1,23.1,78,114.3,47.5,32.6,21.9,21.9
"station_426",1982,70.3,2.1,28.3,191.1,0.5,62.8,15.2,24.4,1.9,32.3,28.7,4.6
"station_426",1983,3.4,21.9,14.5,6.7,52.6,45.8,46.4,17.6,50.7,19.2,41.5,1
"station_426",1984,15.4,1.9,50.9,22.4,45.4,7.6,18.3,7.7,49.5,29.1,1.5,55.4
"station_426",1985,86.6,71.8,19.1,41.3,9.3,43.1,110.9,22.1,15.9,98.6,20.7,49.6
"station_426",1986,21.2,27.2,34.1,14.2,3.4,32.7,18.7,92.9,25,31.9,22.4,4.2
"station_426",1987,4.7,5.4,0.1,110.4,30.1,35.9,33.7,22.7,79.9,1.1,0.84917881898582,25.3
"station_426",1988,0.1,3.5,45.6,58.4,7.9,40.7,11.2,42.2,19.5,18.3,15.6,65.3
"station_426",1989,17.6,20.4,44,109.8,4.8,38.6,33,42.3,15.3,71.7,40,1.1
"station_426",1990,6.5,23.5,22.3,63.3,34.2,62.7,22.4,9.5,11.4,12.3,9.9,25.5
"station_426",1991,87.5,2,20.6,6.7,19.4,47.9,73.8,1.5,36.9,68.4,0.1,9.9
"station_426",1992,1.3,6.2,27.7,9.7,49.3,29.8,91.2,4.7,5.7,84.6,21.5,0.1
"station_426",1993,26.2,20.3,104.9,91.7,37.3,34.4,60.6,16.6,16,15.9,1.1,58.9
"station_426",1994,11.2,29,30.3,5,15.3,29.8,37.1,19.6,32.3,36.7,0.1,8.3
"station_426",1995,36.8,16.3,49.5,12.9,72.2,24.5,42.4,37.6,25.7,49.2,49.8,76
"station_426",1996,13,21.7,17.8,22.3,20.3,38.3,58.9,38.2,47.3,69.2,76.4,47.2
"station_426",1997,16.8,1.5,23,36.9,64.4,72.2,14.4,37.4,4.3,17.8,47.6,6.4
"station_426",1998,21,21.3,28.6,30.2,62,16.8,28.6,63.6,30.3,12.1,89.5,19.2
"station_426",1999,7.9,11.9,13.2,31.3,35.4,16.9,31.5,65.9,51.8,18.3,43.6,60.7
"station_426",2000,49,43.3,80.8,18.5,19.4,24.6,54.7,27.3,32.9,12.3,28.6,16.2
"station_426",2001,11.1,9.5,17.6,61,31.4,17.1,73.1,62,28.8,25.5,51,7.5
"station_426",2002,54,23.4,8.1,26.6,37.1,32.4,49.8,53.5,31.5,17.3,30.5,15.7
"station_426",2003,7.3,15.7,61.6,24.6,49.1,13.5,21.6,57.8,29.1,24.1,7.7,17
"station_426",2004,12.8,12.1,19.1,61.1,7.2,42.3,22.3,78.6,22.4,66.3,6.6,24.9
"station_426",2005,32.1,7.7,19.1,73.9,31.4,36.9,17.6,38.3,18.8,8.8,31.1,1.6
"station_426",2006,9.2,26.5,9.3,50.2,63.6,21,47,96.7,12.3,35,39.6,11
"station_426",2007,3.8,28.2,35.2,47.8,49.6,49.7,46.2,39.3,10,18.8,56.8,35.1
"station_426",2008,13,33.4,12.8,13.4,21.8,41.2,54.6,50.9,20.8,13.9,78.4,5.3
"station_426",2009,2,15.6,2.3,27.1,21.6,49.2,35.4,25.3,32.5,21.9,20.3,7.7
"station_426",2010,5.6,25.6,10.9,12.8,33.2,54.9,39.4,25.5,13.2,36,34.8,28
"station_426",2011,11.9,10.4,13.8,22.5,24.2,84.8,45.7,49,10.8,13.4,45.8,21
"station_426",2012,8.7,13.5,31.5,45.5,14.5,48.8,64.1,57.2,24.1,37.7,15.2,11.1
"station_426",2013,19.4,39.1,14.8,27.9,22.9,44.2,23.5,85.6,27.7,34.5,31.7,9
"station_426",2014,45.5,8.6,41.7,39.2,24.7,41,32.3,41.5,26.9,4.5,42.7,10.2
"station_426",2015,17.9,10.1,7.4,22.7,17.1,56.9,49.9,26.8,35.5,9,42.5,13.7
"station_427",1970,22.2,40.4,3.7,2.5,21.8,27.3,30.7,59.8,6.3,35.6,3.4,29.3
"station_427",1971,8.5,34.8,37.8,74.4,60.2,28.5,99.5,59.1,9.8,19.3,46.7,13.7
"station_427",1972,42.3,57.3,42.2,29.5,44.7,28.2,13.8,52.1,40,9.5,24.2,22
"station_427",1973,8.8,21.1,25.2,34.3,28,32.6,35.2,29.5,37,16.1,37.5,9.9
"station_427",1974,48.4,68.8,67.1,10.9,64.7,22.7,6.1,101.6,21.1,20.2,24.8,3.4
"station_427",1975,52.1,16.3,28.6,8.2,51,53.8,47.5,39.7,28.7,14.8,29.4,20
"station_427",1976,46.6,67.2,37.5,49.1,46.7,58.2,38.4,24.9,20.1,53.5,64.6,22.1
"station_427",1977,2.8,76,25.2,42.6,96.6,29.2,29.2,32,27.4,23.2,42,27.5
"station_427",1978,23.8,5.6,10,37.8,24.6,23.4,19.3,33.7,30.3,27.7,31,38.9
"station_427",1979,31.9,47,19.8,6.5,50,21.2,61.6,23.3,35.1,26.1,6,29.8
"station_427",1980,39.7,14.8,35.2,29.4,14,26.2,7.5,31.3,71.8,41.3,95.1,32.6
"station_427",1981,111.6,47.1,77.9,63.7,56.4,18.3,60.3,95.9,43.8,37.1,16.3,24.8
"station_427",1982,50.1,8.9,52.4,175.2,3.4,71.4,27.3,27.3,35.1,28.1,48.2,14.4
"station_427",1983,2.9,27.8,13,10.4,45.1,35.8,48,12.5,60.8,28,57.9,12.8
"station_427",1984,17.7,11.3,72.3,26.6,25.8,8.4,22.8,4.1,24,27.8,11.3,41.2
"station_427",1985,85.8,57,26.9,55.7,15.7,50.8,84.1,19.3,14.2,97.9,35.9,52.5
"station_427",1986,18.6,21.8,36.8,34,4.5,29.8,15.6,116.4,17.6,68.6,42.3,7.7
"station_427",1987,5.7,10.4,6.6,92,18.4,31.2,20.7,33.1,98.2,5.4,0.2,33.2
"station_427",1988,3.1,22.1,50.7,68.9,17.3,40.6,19.9,31.6,30.5,21.5,16.2,68.3
"station_427",1989,15.4,23.7,42.1,145.5,7.8,27.6,36,29.7,14.1,91.8,60.5,15
"station_427",1990,13.4,42.9,29.1,77.3,36.7,57.9,15.2,16.1,22.4,33.7,24,23.9
"station_427",1991,72.1,19.8,38.7,13,17.1,39.1,40.4,7,18.2,116.9,4.2,39.2
"station_427",1992,16.2,33.7,26.9,15.9,44.7,65.3,66.6,21.8,25.9,74.2,33.8,2.5
"station_427",1993,45.8,40.4,39,92.7,39.9,27.6,42.3,34.8,40.9,17.5,15.6,79.3
"station_427",1994,18.5,31.8,42.8,40.6,18.5,26.9,37.6,60.2,16.2,52.4,2.1,52.3
"station_427",1995,33.6,26.5,54.8,46.1,63.4,18.9,25.6,29.9,26.3,38,83.4,92.4
"station_427",1996,25.4,30,25.3,22.5,16.6,19.6,51.7,21.5,37,100.1,94.3,51.5
"station_427",1997,14.5,2.6,30.2,47.7,72.5,53.6,12.6,28.4,3.7,30.1,44.9,5.1
"station_427",1998,36.1,22.8,33.6,33.9,58.2,13.8,23.6,57.5,26.6,15.1,100,22.2
"station_427",1999,21.6,18.8,27,42.3,28.8,10.7,25.4,51.8,43.1,30,45.2,66.7
"station_427",2000,83.2,55.5,106.1,17.9,15.2,17.1,42.3,21.2,31.1,17.5,41,21.3
"station_427",2001,15,12.8,27,78.1,26.7,12.2,56.3,56.6,30.4,31,69.5,8.7
"station_427",2002,60.5,29.4,8.6,30,34.6,27.7,44,51,38,16.2,32.6,16.5
"station_427",2003,11.7,21.4,78.5,33.3,57.4,12.5,20.9,49.4,26.5,30.7,8.3,16.8
"station_427",2004,18.9,20.5,27.8,68.1,7.8,36.5,17.6,64.6,25.5,70.8,8.5,32.8
"station_427",2005,41.2,11.6,27.3,76.6,28,31.1,12.7,29.6,19.6,9.2,36.3,2
"station_427",2006,15.6,34.7,13,65.8,60.3,19.4,45.2,102.6,12.6,43.4,37.6,12.3
"station_427",2007,6.7,31.6,49.3,48.3,48.5,41.1,33.9,29,10.1,20.4,63.4,42.3
"station_427",2008,18.9,43.6,18.7,14.9,18.5,39.1,38.9,45.4,20.9,18.1,89.6,4.4
"station_427",2009,3,22.3,3.1,31.8,17.1,42,30,20,31.9,24.4,22.7,9.7
"station_427",2010,7.8,35.5,13.6,15.3,27.1,53.6,39.8,24.7,13,46.7,36.4,33.2
"station_427",2011,17,14.1,19.1,23.5,21.1,85.1,49.2,48.2,9.6,16.7,53.3,23
"station_427",2012,13.3,18.9,39.6,49.5,12.5,45.3,62.5,51.8,20.8,48.3,18.8,13
"station_427",2013,26.9,44.3,17,29.2,20.5,35.5,21.3,72.3,23.2,49.1,39.7,9.9
"station_427",2014,65,13.1,46.5,51.5,23.3,33.1,23.9,32.4,31.2,5.5,51.7,13.7
"station_427",2015,23.6,15.3,11.2,33.3,17.9,50.4,46.6,26.6,45.4,12.7,50.3,13.7
"station_428",1970,16,41.9,4.3,2.9,17.7,17.9,16.8,46.6,6,39,4.4,38.9
"station_428",1971,9.9,32.6,29.6,60.4,58.1,24.4,94,60.8,12.1,16.6,40.8,12.5
"station_428",1972,49.2,34.5,47.7,19.5,35.4,23.9,13.4,43.8,39.6,8,20.5,19.2
"station_428",1973,11,22.3,31.3,36.6,25.6,30.5,29.3,22.8,24.1,11.6,43.1,15.4
"station_428",1974,50,47,72.4,9.7,53.5,16.2,7.1,70.8,17.8,14.7,38.4,4.5
"station_428",1975,53.4,14.2,13.6,9.1,39.7,35.8,44.9,47.3,34.4,14,26.9,19.3
"station_428",1976,54.4,76.7,29.8,42.4,39.2,39.6,35.1,20.5,15.1,58.4,60.7,20.6
"station_428",1977,3.2,70.9,22.9,32.7,82.6,20.6,13.4,22.4,21.8,19.7,39.6,28.8
"station_428",1978,19.1,4.1,8.5,36.6,15.3,28.4,12.3,19.1,22.9,20.3,35.5,25.4
"station_428",1979,21.8,36.6,18,5.1,35.6,19.3,64.2,21.6,27.9,25,6,34.1
"station_428",1980,37.8,11.4,13.6,35,7.9,18.2,4.7,28.9,72.1,39.1,97.8,22.2
"station_428",1981,126.6,28.5,72.7,74.7,60.4,18.5,47.4,90.7,32,41.1,14.1,24.4
"station_428",1982,41,9.2,36.4,148.7,2,62.5,24.4,20.9,33.1,27.8,53.4,13.2
"station_428",1983,2.1,25.9,14.5,11.1,46,30.2,43.4,9.3,52,36.3,48.4,10.9
"station_428",1984,15.3,7.8,67.7,23.4,14.7,11.2,26.9,3.1,12.9,28.9,11.9,33.9
"station_428",1985,87.8,43,24.8,52.1,18.4,47.1,64,17.4,13,83.9,40.1,61.1
"station_428",1986,16.7,13.6,30.8,31.2,2.9,26.6,14.1,107.2,12.2,67.4,45.7,6.5
"station_428",1987,6.2,14,7.7,77.2,9.6,28,11.8,26.6,97.3,4,0.5,31
"station_428",1988,7.4,30.1,41,53.5,14.2,35.8,16.2,33.8,30.8,23.8,15.1,65
"station_428",1989,11.7,22.8,35.1,125.4,6,19.5,29.1,18.2,12.4,91.5,57.6,12.1
